1136,1090,10
1208,1089,4
1117,1198,1
1033,1193,35
1171,1127,5
1105,1126,5
1336,1114,4
1146,1117,2
1136,1075,15
1146,1358,1
1136,1084,3
1136,1171,15
1131,1092,1
1032,1191,1
1131,1039,2
1136,1115,12
1073,1090,49
1168,1227,2
1136,1109,19
1136,1127,30
1073,1162,10
1168,1049,15
1210,1090,15
1115,1117,1
1188,1125,1
1065,1215,3
1073,1149,1
1360,1149,107
1073,1039,15
1187,1189,16
1337,1212,8
1164,1117,5
1084,1133,1
1210,1148,3
1148,1213,16
1177,1126,6
1177,1039,1
1204,1156,31
1228,1135,2
1201,1135,1
1358,1175,1
1188,1175,2
1164,1359,2
1033,1199,2
1201,1039,1
1168,1135,4
1168,1084,1
1206,1199,2
1188,1358,4
1144,1090,2
1051,1039,1
1051,1228,1
1187,1228,1
1049,1042,1
1097,1158,1
1201,1188,1
1032,1026,1
1092,1335,2
1171,1071,1
1042,1138,4
1032,1092,1
1138,1358,1
1092,1142,1
1179,1126,1
1138,1146,2
1097,1051,1
1228,1341,1
1026,1135,3
1066,1206,1
1133,1126,3
1042,1171,14
1334,1135,3
1171,1334,4
1033,1229,9
1146,1359,1
1210,1227,2
1073,1201,1
1188,1199,1
1171,1188,1
1033,1188,7
1026,1188,1
1130,1227,3
1146,1188,3
1067,1188,1
1336,1178,4
1114,1171,2
1168,1178,90
1026,1204,2
1026,1133,1
1056,1039,1
1080,1108,19
1092,1135,1
1210,1206,1
1092,1126,1
1162,1204,8
1049,1135,1
1171,1135,3
1188,1133,3
1188,1334,3
1133,1191,2
1090,1149,2
1188,1039,1
1171,1191,5
1138,1215,3
1341,1198,1
1200,1171,1
1337,1108,4
1089,1107,2
1201,1149,1
1042,1126,7
1171,1085,6
1136,1156,2
1149,1358,2
1089,1125,1
1178,1171,1
1049,1177,3
1212,1071,1
1066,1212,1
1033,1164,1
1228,1204,3
1051,1149,1
1179,1334,2
1138,1075,3
1138,1198,25
1042,1198,1
1204,1133,4
1051,1179,1
1204,1199,3
1201,1086,1
1073,1071,1
1201,1066,1
1086,1071,3
1136,1213,4
1337,1204,3
1193,1229,5
1201,1071,2
1100,1125,1
1125,1207,2
1155,1214,1
1187,1086,2
1171,1142,1
1026,1090,1
1334,1071,1
1193,1334,1
1056,1193,2
1026,1334,1
1146,1135,1
1092,1127,2
1089,1204,1
1188,1142,2
1090,1188,1
1104,1188,2
1100,1149,1
1149,1215,2
1097,1215,1
1097,1126,2
1210,1156,1
1178,1175,1
1073,1178,3
1090,1204,2
1204,1334,4
1138,1085,15
1085,1199,1
1092,1191,1
1178,1149,2
1066,1179,1
1075,1126,5
1090,1334,2
1089,1092,1
1187,1092,1
1130,1133,3
1128,1201,1
1200,1042,1
1080,1088,1
1177,1149,4
1066,1067,2
1104,1047,1
1105,1146,16
1171,1228,10
1158,1199,1
1179,1039,1
1033,1067,2
1033,1201,270
1162,1039,26
1138,1158,3
1040,1158,51
1104,1187,1
1136,1227,2
1104,1033,5
1187,1175,49
1080,1158,7
1227,1143,1
1104,1227,2
1193,1191,2
1104,1191,2
1104,1177,1
1162,1082,1
1180,1149,12
1162,1067,3
1080,1162,6
1227,1191,2
1138,1086,1
1171,1086,6
1080,1082,3
1336,1187,4
1056,1107,2
1107,1149,3
1162,1335,6
1133,1125,3
1171,1125,9
1125,1126,2
1171,1198,7
1228,1125,3
1107,1133,1
1107,1189,1
1193,1171,3
1075,1117,6
1152,1040,1
1227,1228,1
1200,1180,1
1156,1039,2
1198,1039,3
1177,1082,3
1152,1158,1
1109,1142,11
1138,1227,4
1073,1114,3
1138,1228,5
1040,1359,1
1162,1156,42
1360,1114,2
1142,1358,12
1228,1215,1
1177,1114,1
1228,1156,3
1152,1075,2
1214,1359,1
1133,1158,3
1138,1092,1
1109,1214,1
1156,1214,14
1080,1359,2
1090,1127,12
1075,1358,3
1093,1047,2
1075,1171,5
1152,1107,1
1075,1063,1
1155,1092,2
1360,1138,24
1360,1171,9
1156,1198,1
1152,1337,10
1065,1090,2
1152,1142,1
1117,1358,23
1089,1210,1
1193,1117,1
1152,1089,38
1073,1061,1
1358,1063,1
1138,1171,33
1336,1061,1
1056,1092,3
1214,1215,11
1189,1063,1
1040,1114,13
1040,1179,1
1105,1063,1
1073,1075,12
1089,1073,7
1073,1164,24
1179,1125,1
1075,1156,3
1164,1156,2
1088,1187,16
1080,1067,10
1156,1109,3
1104,1138,18
1104,1164,1
1088,1104,1
1113,1229,1
1113,1187,3
1104,1113,11
1090,1131,1
1125,1117,1
1082,1125,7
1138,1117,5
1155,1149,1
1155,1117,2
1187,1334,5
1080,1149,5
1073,1051,1
1360,1228,5
1040,1053,1
1228,1142,2
1090,1067,1
1082,1142,1
1152,1228,14
1090,1039,43
1051,1187,2
1088,1092,1
1040,1067,2
1040,1092,3
1155,1229,1
1088,1090,1
1080,1092,1
1082,1359,33
1149,1335,2
1336,1149,3
1090,1114,1
1075,1215,6
1026,1115,79
1136,1199,2
1080,1089,1
1156,1126,2
1228,1133,27
1093,1191,1
1136,1210,11
1040,1042,9
1136,1138,44
1142,1191,11
1213,1142,1
1136,1065,3
1067,1063,1
1179,1103,22
1336,1136,20
1360,1212,24
1114,1215,2
1090,1106,1
1105,1090,3
1090,1171,59
1089,1191,3
1040,1208,1
1090,1156,2
1180,1156,1
1065,1093,1
1193,1086,1
1090,1180,36
1089,1180,1
1026,1359,2
1089,1063,1
1142,1103,1
1082,1191,1
1208,1179,1
1097,1180,1
1146,1133,1
1136,1126,6
1146,1213,1
1336,1115,1
1227,1180,1
1106,1180,5
1106,1227,3
1104,1090,47
1136,1039,27
1180,1334,2
1136,1146,4
1073,1109,5
1360,1075,10
1201,1126,3
1042,1149,1
1040,1131,1
1210,1126,37
1115,1133,2
1131,1133,1
1136,1033,4
1033,1090,3
1201,1131,2
1104,1206,2
1090,1214,15
1336,1214,3
1065,1133,15
1228,1158,10
1032,1115,6
1200,1115,1
1177,1042,2
1106,1206,3
1088,1073,1
1080,1360,1
1360,1227,7
1168,1359,2
1033,1206,6
1107,1206,5
1201,1210,188
1033,1210,36
1228,1039,1
1090,1142,18
1201,1228,2
1210,1138,9
1131,1063,1
1152,1086,3
1073,1126,19
1229,1198,1
1210,1179,22
1088,1175,9
1214,1191,76
1088,1206,2
1214,1103,10
1104,1075,1
1075,1047,2
1131,1155,1
1210,1149,4
1149,1181,1
1179,1149,18
1210,1171,3
1154,1191,1
1187,1191,6
1191,1175,1
1088,1113,10
1105,1171,50
1073,1135,2
1168,1206,9
1168,1138,31
1089,1065,14
1067,1171,2
1084,1359,2
1228,1206,2
1212,1180,2
1162,1086,1
1149,1175,1
1336,1206,7
1336,1227,3
1179,1212,8
1065,1082,5
1179,1164,2
1104,1175,1
1360,1162,6
1138,1206,4
1179,1206,2
1073,1133,6
1168,1073,12
1131,1206,1
1146,1189,3
1146,1334,1
1229,1175,4
1131,1067,1
1146,1164,14
1115,1359,1
1208,1180,1
1106,1067,1
1200,1086,1
1177,1142,2
1090,1198,29
1144,1073,2
1109,1191,1
1033,1073,6
1142,1071,3
